Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
22,2023-10-15,CUST022,Male,7,Toys and Games,6,790000,4740000,Jakarta,E-Wallet
23,2023-04-12,CUST023,Female,20,Toys and Games,2,450000,900000,Medan,E-Wallet
24,2023-11-29,CUST024,Female,30,Electronics,4,1030000,4120000,Bandung,E-Wallet
25,2023-12-26,CUST025,Female,2,Food and Beverages,5,60000,300000,Bandung,E-Wallet
26,2023-10-07,CUST026,Female,15,Clothing,3,360000,1080000,Jakarta,E-Wallet
27,2023-08-03,CUST027,Female,28,Health and Beauty,2,380000,760000,Yogyakarta,Bank Transfer
28,2023-04-23,CUST028,Female,32,Toys and Games,7,60000,420000,Jakarta,E-Wallet
29,2023-08-18,CUST029,Female,10,Food and Beverages,8,10000,80000,Semarang,Cash
30,2023-10-29,CUST030,Female,13,Food and Beverages,3,30000,90000,Denpasar,Cash
31,2023-05-23,CUST031,Male,48,Clothing,2,480000,960000,Bandung,Credit Card
32,2023-01-04,CUST032,Male,14,Clothing,7,220000,1540000,Bandung,E-Wallet
33,2023-03-23,CUST033,Female,49,Home and Living,9,450000,4050000,Bandung,Cash
34,2023-12-24,CUST034,Female,96,Health and Beauty,2,120000,240000,Bandung,E-Wallet
35,2023-08-05,CUST035,Female,21,Health and Beauty,2,300000,600000,Surabaya,E-Wallet
36,2023-06-24,CUST036,Male,30,Electronics,4,60000,240000,Surabaya,Cash
37,2023-05-23,CUST037,Female,9,Food and Beverages,7,30000,210000,Jakarta,Cash
38,2023-03-21,CUST038,Male,48,Electronics,9,1830000,16470000,Bandung,Bank Transfer
39,2023-04-21,CUST039,Male,38,Health and Beauty,3,240000,720000,Jakarta,Bank Transfer
40,2023-06-22,CUST040,Male,15,Food and Beverages,9,60000,540000,Medan,E-Wallet
41,2023-02-22,CUST041,Male,3,Toys and Games,8,50000,400000,Surabaya,E-Wallet
42,2023-02-17,CUST042,Male,22,Books and Stationery,2,320000,640000,Jakarta,E-Wallet
43,2023-07-14,CUST043,Female,48,Home and Living,7,210000,1470000,Semarang,Credit Card
44,2023-02-19,CUST044,Female,28,Health and Beauty,9,110000,990000,Jakarta,E-Wallet
45,2023-07-03,CUST045,Female,20,Health and Beauty,3,430000,1290000,Yogyakarta,E-Wallet
46,2023-06-26,CUST046,Female,21,Toys and Games,4,160000,640000,Bandung,E-Wallet
47,2023-11-06,CUST047,Female,9,Toys and Games,4,160000,640000,Jakarta,Credit Card
48,2023-05-16,CUST048,Male,13,Clothing,2,310000,620000,Bandung,E-Wallet
49,2023-01-23,CUST049,Female,4,Toys and Games,9,940000,8460000,Denpasar,Credit Card
50,2023-08-24,CUST050,Female,30,Toys and Games,7,490000,3430000,Medan,E-Wallet
51,2023-10-02,CUST051,Male,21,Books and Stationery,8,100000,800000,Surabaya,Credit Card
52,2023-03-05,CUST052,Female,69,Health and Beauty,3,490000,1470000,Bandung,Cash
53,2023-07-13,CUST053,Male,24,Books and Stationery,6,410000,2460000,Bandung,E-Wallet
54,2023-02-10,CUST054,Female,26,Electronics,8,1810000,14480000,Bandung,Credit Card
55,2023-10-10,CUST055,Male,5,Toys and Games,7,340000,2380000,Jakarta,E-Wallet
56,2023-05-31,CUST056,Female,62,Health and Beauty,2,150000,300000,Surabaya,Cash
57,2023-11-18,CUST057,Female,36,Home and Living,7,1130000,7910000,Denpasar,Bank Transfer
58,2023-11-13,CUST058,Male,29,Clothing,3,410000,1230000,Jakarta,E-Wallet
59,2023-07-05,CUST059,Male,28,Toys and Games,3,130000,390000,Yogyakarta,Cash
60,2023-10-23,CUST060,Male,21,Food and Beverages,9,50000,450000,Medan,Cash
61,2023-04-09,CUST061,Male,35,Health and Beauty,5,390000,1950000,Bandung,Bank Transfer
62,2023-12-27,CUST062,Male,39,Electronics,2,4880000,9760000,Semarang,Credit Card
63,2023-02-05,CUST063,Male,23,Books and Stationery,5,190000,950000,Semarang,Credit Card
64,2023-01-24,CUST064,Male,2,Toys and Games,4,390000,1560000,Denpasar,E-Wallet
65,2023-12-05,CUST065,Male,13,Food and Beverages,3,80000,240000,Surabaya,Cash
66,2023-04-27,CUST066,Female,9,Food and Beverages,7,100000,700000,Jakarta,E-Wallet
67,2023-05-29,CUST067,Female,99,Health and Beauty,4,460000,1840000,Medan,Cash
68,2023-02-10,CUST068,Male,2,Toys and Games,3,570000,1710000,Medan,E-Wallet
69,2023-04-30,CUST069,Female,72,Health and Beauty,1,290000,290000,Yogyakarta,Cash
70,2023-02-21,CUST070,Female,22,Clothing,4,280000,1120000,Jakarta,Credit Card
71,2023-07-14,CUST071,Female,13,Food and Beverages,8,30000,240000,Medan,Cash
72,2023-05-23,CUST072,Female,81,Health and Beauty,6,190000,1140000,Surabaya,Credit Card
73,2023-08-21,CUST073,Male,35,Electronics,6,8010000,48060000,Surabaya,Credit Card
74,2023-11-22,CUST074,Female,10,Toys and Games,8,460000,3680000,Jakarta,E-Wallet
75,2023-07-06,CUST075,Male,18,Food and Beverages,3,70000,210000,Semarang,Cash
76,2023-03-25,CUST076,Female,41,Home and Living,7,1340000,9380000,Bandung,Credit Card
77,2023-07-09,CUST077,Female,27,Health and Beauty,2,480000,960000,Surabaya,Bank Transfer
78,2023-07-01,CUST078,Female,36,Electronics,3,320000,960000,Jakarta,E-Wallet
79,2023-04-18,CUST079,Male,20,Clothing,7,220000,1540000,Yogyakarta,E-Wallet
80,2023-12-10,CUST080,Female,46,Electronics,7,3510000,24570000,Denpasar,Credit Card
81,2023-05-17,CUST081,Male,22,Clothing,3,340000,1020000,Yogyakarta,E-Wallet
82,2023-12-26,CUST082,Female,34,Toys and Games,2,770000,1540000,Bandung,Bank Transfer
83,2023-12-16,CUST083,Male,25,Toys and Games,9,400000,3600000,Bandung,Credit Card
84,2023-11-28,CUST084,Female,1,Food and Beverages,2,30000,60000,Denpasar,Cash
85,2023-02-06,CUST085,Male,33,Electronics,7,3480000,24360000,Medan,Bank Transfer
86,2023-11-08,CUST086,Male,12,Toys and Games,4,710000,2840000,Surabaya,E-Wallet
87,2023-11-22,CUST087,Female,39,Electronics,9,150000,1350000,Surabaya,E-Wallet
88,2023-03-29,CUST088,Male,30,Electronics,3,1720000,5160000,Surabaya,Bank Transfer
89,2023-10-01,CUST089,Female,39,Home and Living,1,2010000,2010000,Surabaya,E-Wallet
90,2023-05-06,CUST090,Female,20,Toys and Games,4,960000,3840000,Surabaya,E-Wallet
91,2023-03-25,CUST091,Female,24,Toys and Games,6,920000,5520000,Yogyakarta,Credit Card
92,2023-08-25,CUST092,Female,14,Food and Beverages,8,20000,160000,Medan,E-Wallet
93,2023-07-14,CUST093,Female,13,Clothing,1,230000,230000,Bandung,E-Wallet
94,2023-05-19,CUST094,Female,14,Food and Beverages,5,70000,350000,Jakarta,E-Wallet
95,2023-11-24,CUST095,Female,14,Food and Beverages,8,100000,800000,Denpasar,Credit Card
96,2023-12-19,CUST096,Female,46,Home and Living,3,4130000,12390000,Semarang,Credit Card
97,2023-10-13,CUST097,Female,30,Health and Beauty,1,390000,390000,Jakarta,E-Wallet
98,2023-04-23,CUST098,Female,57,Clothing,5,60000,300000,Bandung,E-Wallet
99,2023-12-17,CUST099,Female,12,Toys and Games,3,80000,240000,Semarang,Cash
100,2023-06-16,CUST100,Male,56,Home and Living,9,2800000,25200000,Bandung,Bank Transfer
101,2023-01-29,CUST101,Male,19,Food and Beverages,1,80000,80000,Denpasar,E-Wallet
102,2023-04-28,CUST102,Female,39,Health and Beauty,4,360000,1440000,Bandung,Bank Transfer
103,2023-01-17,CUST103,Female,54,Clothing,7,250000,1750000,Jakarta,Cash
104,2023-06-11,CUST104,Female,17,Food and Beverages,8,10000,80000,Surabaya,Cash
105,2023-07-25,CUST105,Female,19,Food and Beverages,4,30000,120000,Bandung,E-Wallet
106,2023-05-18,CUST106,Female,21,Toys and Games,2,1000000,2000000,Surabaya,Credit Card
107,2023-02-03,CUST107,Female,47,Clothing,6,180000,1080000,Surabaya,Cash
108,2023-04-19,CUST108,Female,21,Toys and Games,5,400000,2000000,Surabaya,E-Wallet
109,2023-10-18,CUST109,Female,24,Toys and Games,4,570000,2280000,Surabaya,E-Wallet
110,2023-06-11,CUST110,Male,28,Clothing,2,130000,260000,Jakarta,Cash
111,2023-04-19,CUST111,Female,17,Food and Beverages,5,70000,350000,Semarang,E-Wallet
112,2023-12-02,CUST112,Male,19,Toys and Games,5,310000,1550000,Denpasar,Credit Card
113,2023-09-13,CUST113,Female,35,Electronics,8,5100000,40800000,Surabaya,Credit Card
114,2023-07-22,CUST114,Female,84,Health and Beauty,5,480000,2400000,Medan,Credit Card
115,2023-11-26,CUST115,Male,13,Food and Beverages,1,50000,50000,Jakarta,E-Wallet
116,2023-08-23,CUST116,Female,31,Clothing,8,80000,640000,Jakarta,Bank Transfer
117,2023-03-15,CUST117,Male,35,Electronics,7,7890000,55230000,Jakarta,Credit Card
118,2023-05-16,CUST118,Female,60,Electronics,5,370000,1850000,Jakarta,Credit Card
119,2023-03-13,CUST119,Female,21,Food and Beverages,4,10000,40000,Jakarta,E-Wallet
120,2023-05-07,CUST120,Male,16,Clothing,5,190000,950000,Bandung,Credit Card
121,2023-10-15,CUST121,Female,32,Toys and Games,7,860000,6020000,Medan,Bank Transfer
122,2023-10-03,CUST122,Male,4,Food and Beverages,1,60000,60000,Jakarta,E-Wallet
123,2023-05-15,CUST123,Female,13,Clothing,3,100000,300000,Semarang,E-Wallet
124,2023-10-27,CUST124,Male,35,Health and Beauty,8,420000,3360000,Denpasar,E-Wallet
125,2023-08-08,CUST125,Male,22,Health and Beauty,1,120000,120000,Surabaya,E-Wallet
126,2023-10-26,CUST126,Female,52,Home and Living,2,3530000,7060000,Bandung,Credit Card
127,2023-07-24,CUST127,Female,19,Food and Beverages,7,90000,630000,Denpasar,Credit Card
128,2023-07-05,CUST128,Male,38,Health and Beauty,2,260000,520000,Bandung,Bank Transfer
129,2023-04-23,CUST129,Female,8,Toys and Games,4,530000,2120000,Jakarta,E-Wallet
130,2023-03-12,CUST130,Female,17,Clothing,9,190000,1710000,Medan,Credit Card
131,2023-09-18,CUST131,Female,34,Toys and Games,6,690000,4140000,Yogyakarta,Bank Transfer
132,2023-09-10,CUST132,Male,13,Clothing,2,200000,400000,Medan,Cash
133,2023-02-16,CUST133,Male,10,Toys and Games,6,210000,1260000,Jakarta,E-Wallet
134,2023-01-25,CUST134,Male,29,Toys and Games,9,80000,720000,Semarang,Bank Transfer
135,2023-02-26,CUST135,Male,18,Clothing,7,320000,2240000,Bandung,E-Wallet
136,2023-03-20,CUST136,Male,47,Electronics,2,10000000,20000000,Jakarta,Credit Card
137,2023-11-18,CUST137,Male,2,Toys and Games,8,930000,7440000,Surabaya,Bank Transfer
138,2023-03-23,CUST138,Male,82,Health and Beauty,4,120000,480000,Medan,Cash
139,2023-12-15,CUST139,Male,43,Home and Living,4,1180000,4720000,Jakarta,Credit Card
140,2023-08-05,CUST140,Male,22,Health and Beauty,5,200000,1000000,Jakarta,E-Wallet
141,2023-11-02,CUST141,Female,44,Health and Beauty,1,290000,290000,Surabaya,Cash
142,2023-02-02,CUST142,Male,45,Electronics,4,6880000,27520000,Surabaya,Credit Card
143,2023-07-17,CUST143,Female,24,Health and Beauty,7,380000,2660000,Bandung,E-Wallet
144,2023-07-15,CUST144,Female,16,Clothing,2,470000,940000,Medan,Credit Card
145,2023-11-02,CUST145,Female,25,Toys and Games,6,520000,3120000,Jakarta,Credit Card
146,2023-08-28,CUST146,Male,82,Health and Beauty,1,210000,210000,Surabaya,Cash
147,2023-09-28,CUST147,Male,17,Clothing,9,270000,2430000,Bandung,E-Wallet
148,2023-05-09,CUST148,Male,26,Electronics,9,750000,6750000,Bandung,Bank Transfer
149,2023-10-11,CUST149,Male,17,Clothing,2,250000,500000,Jakarta,Credit Card
150,2023-01-06,CUST150,Female,38,Home and Living,2,3280000,6560000,Bandung,Bank Transfer
151,2023-12-15,CUST151,Male,18,Food and Beverages,1,10000,10000,Bandung,E-Wallet
152,2023-02-28,CUST152,Male,28,Health and Beauty,2,430000,860000,Yogyakarta,E-Wallet
153,2023-12-16,CUST153,Male,44,Electronics,5,120000,600000,Bandung,Cash
154,2023-10-02,CUST154,Male,13,Food and Beverages,6,40000,240000,Yogyakarta,Cash
155,2023-05-17,CUST155,Male,15,Food and Beverages,3,80000,240000,Surabaya,E-Wallet
156,2023-11-25,CUST156,Female,51,Home and Living,3,3590000,10770000,Bandung,Bank Transfer
157,2023-06-24,CUST157,Male,15,Clothing,3,130000,390000,Jakarta,Cash
158,2023-02-27,CUST158,Female,49,Clothing,8,210000,1680000,Medan,Credit Card
159,2023-05-31,CUST159,Male,16,Clothing,3,470000,1410000,Jakarta,E-Wallet
160,2023-08-11,CUST160,Female,26,Health and Beauty,9,100000,900000,Surabaya,Bank Transfer
161,2023-03-22,CUST161,Male,25,Health and Beauty,2,480000,960000,Bandung,E-Wallet
162,2023-08-21,CUST162,Male,51,Electronics,9,4870000,43830000,Semarang,Credit Card
163,2023-01-02,CUST163,Female,49,Home and Living,7,4670000,32690000,Yogyakarta,Credit Card
164,2023-05-15,CUST164,Female,14,Food and Beverages,2,20000,40000,Yogyakarta,Cash
165,2023-09-14,CUST165,Female,20,Books and Stationery,4,380000,1520000,Jakarta,E-Wallet
166,2023-04-02,CUST166,Male,35,Health and Beauty,9,230000,2070000,Denpasar,Bank Transfer
167,2023-09-17,CUST167,Female,28,Electronics,5,1050000,5250000,Surabaya,Bank Transfer
168,2023-02-24,CUST168,Male,28,Toys and Games,2,960000,1920000,Medan,Bank Transfer
169,2023-11-17,CUST169,Male,54,Electronics,4,5230000,20920000,Jakarta,Bank Transfer
170,2023-06-02,CUST170,Female,16,Clothing,1,250000,250000,Surabaya,Cash
171,2023-11-24,CUST171,Female,17,Food and Beverages,5,20000,100000,Yogyakarta,E-Wallet
172,2023-09-17,CUST172,Male,33,Electronics,5,930000,4650000,Surabaya,Bank Transfer
173,2023-11-08,CUST173,Male,22,Books and Stationery,8,380000,3040000,Medan,Credit Card
174,2023-04-12,CUST174,Female,68,Health and Beauty,5,400000,2000000,Bandung,Cash
175,2023-03-20,CUST175,Female,53,Home and Living,8,260000,2080000,Surabaya,Credit Card
176,2023-07-11,CUST176,Female,44,Health and Beauty,6,420000,2520000,Yogyakarta,Credit Card
177,2023-03-24,CUST177,Male,6,Toys and Games,2,550000,1100000,Jakarta,Credit Card
178,2023-10-04,CUST178,Male,42,Electronics,6,190000,1140000,Yogyakarta,Credit Card
179,2023-09-29,CUST179,Male,47,Electronics,7,5380000,37660000,Yogyakarta,Bank Transfer
180,2023-01-01,CUST180,Male,13,Food and Beverages,5,90000,450000,Denpasar,Cash
181,2023-11-03,CUST181,Male,43,Home and Living,9,3790000,34110000,Yogyakarta,Bank Transfer
182,2023-06-15,CUST182,Male,22,Food and Beverages,7,100000,700000,Bandung,Credit Card
183,2023-09-08,CUST183,Female,25,Clothing,1,60000,60000,Denpasar,E-Wallet
184,2023-01-10,CUST184,Male,22,Clothing,3,370000,1110000,Jakarta,E-Wallet
185,2023-02-27,CUST185,Male,34,Toys and Games,2,800000,1600000,Yogyakarta,E-Wallet
186,2023-07-05,CUST186,Male,49,Clothing,8,330000,2640000,Surabaya,Credit Card
187,2023-06-07,CUST187,Female,22,Food and Beverages,4,90000,360000,Denpasar,Cash
188,2023-05-03,CUST188,Male,35,Electronics,5,7040000,35200000,Surabaya,Bank Transfer
189,2023-01-30,CUST189,Male,21,Toys and Games,6,480000,2880000,Denpasar,E-Wallet
190,2023-05-04,CUST190,Female,38,Health and Beauty,6,170000,1020000,Surabaya,Bank Transfer
191,2023-10-18,CUST191,Male,45,Clothing,8,280000,2240000,Surabaya,Credit Card
192,2023-02-10,CUST192,Male,22,Food and Beverages,7,30000,210000,Medan,Cash
193,2023-02-13,CUST193,Male,23,Books and Stationery,6,370000,2220000,Bandung,E-Wallet
194,2023-09-06,CUST194,Male,51,Home and Living,9,4920000,44280000,Surabaya,Bank Transfer
195,2023-02-05,CUST195,Male,4,Toys and Games,1,910000,910000,Semarang,E-Wallet
196,2023-09-30,CUST196,Female,16,Food and Beverages,1,10000,10000,Medan,Cash
197,2023-03-06,CUST197,Female,15,Clothing,2,250000,500000,Medan,E-Wallet
198,2023-03-07,CUST198,Female,42,Electronics,1,9070000,9070000,Medan,Bank Transfer
199,2023-12-04,CUST199,Male,17,Food and Beverages,9,100000,900000,Surabaya,E-Wallet
200,2023-09-01,CUST200,Male,12,Toys and Games,4,110000,440000,Denpasar,E-Wallet
201,2023-10-09,CUST201,Male,15,Clothing,1,430000,430000,Jakarta,E-Wallet
202,2023-03-26,CUST202,Female,20,Food and Beverages,3,90000,270000,Jakarta,E-Wallet
203,2023-05-16,CUST203,Male,15,Food and Beverages,5,30000,150000,Bandung,E-Wallet
204,2023-09-28,CUST204,Male,26,Toys and Games,5,1000000,5000000,Semarang,E-Wallet
205,2023-11-07,CUST205,Female,24,Food and Beverages,2,80000,160000,Jakarta,E-Wallet
206,2023-08-05,CUST206,Male,62,Health and Beauty,2,120000,240000,Medan,Cash
207,2023-04-19,CUST207,Female,5,Toys and Games,8,420000,3360000,Medan,Credit Card
208,2023-10-04,CUST208,Female,13,Food and Beverages,8,10000,80000,Bandung,E-Wallet
209,2023-12-20,CUST209,Female,15,Clothing,1,300000,300000,Bandung,E-Wallet
210,2023-04-13,CUST210,Male,39,Electronics,1,5060000,5060000,Jakarta,Credit Card
211,2024-01-01,CUST211,Male,59,Home and Living,9,4580000,41220000,Jakarta,Bank Transfer
212,2023-06-09,CUST212,Male,7,Toys and Games,2,400000,800000,Jakarta,Credit Card
213,2023-07-24,CUST213,Male,13,Food and Beverages,6,100000,600000,Bandung,E-Wallet
214,2023-12-10,CUST214,Male,16,Clothing,2,270000,540000,Surabaya,E-Wallet
215,2023-11-29,CUST215,Male,41,Electronics,1,5190000,5190000,Medan,Credit Card
216,2023-07-11,CUST216,Male,30,Toys and Games,6,860000,5160000,Semarang,Bank Transfer
217,2023-08-13,CUST217,Female,18,Clothing,8,390000,3120000,Surabaya,E-Wallet
218,2023-09-22,CUST218,Male,17,Food and Beverages,6,80000,480000,Jakarta,E-Wallet
219,2023-08-20,CUST219,Female,22,Food and Beverages,8,40000,320000,Bandung,E-Wallet
220,2023-03-03,CUST220,Male,43,Home and Living,4,1360000,5440000,Medan,Bank Transfer
221,2023-05-07,CUST221,Male,23,Food and Beverages,8,70000,560000,Semarang,Credit Card
222,2023-04-26,CUST222,Male,33,Toys and Games,5,600000,3000000,Bandung,Bank Transfer
223,2023-02-02,CUST223,Female,13,Clothing,1,370000,370000,Surabaya,E-Wallet
224,2023-06-23,CUST224,Female,54,Electronics,9,4280000,38520000,Yogyakarta,Credit Card
225,2023-01-11,CUST225,Female,32,Toys and Games,1,250000,250000,Semarang,Cash
226,2023-10-29,CUST226,Female,30,Clothing,2,480000,960000,Surabaya,E-Wallet
227,2023-10-11,CUST227,Male,26,Toys and Games,7,230000,1610000,Jakarta,Bank Transfer
228,2023-04-28,CUST228,Female,21,Health and Beauty,7,10000,70000,Surabaya,E-Wallet
229,2023-10-29,CUST229,Male,37,Electronics,9,8540000,76860000,Medan,Bank Transfer
230,2023-04-23,CUST230,Male,8,Toys and Games,6,680000,4080000,Surabaya,Credit Card
231,2023-01-04,CUST231,Female,52,Home and Living,6,2460000,14760000,Surabaya,Bank Transfer
232,2023-02-06,CUST232,Female,50,Home and Living,8,2070000,16560000,Bandung,Credit Card
233,2023-12-29,CUST233,Female,13,Clothing,3,370000,1110000,Jakarta,E-Wallet
234,2023-11-20,CUST234,Female,22,Food and Beverages,1,60000,60000,Yogyakarta,Cash
235,2023-01-31,CUST235,Female,36,Home and Living,2,3650000,7300000,Jakarta,Bank Transfer
236,2023-04-28,CUST236,Female,3,Food and Beverages,8,50000,400000,Denpasar,E-Wallet
237,2023-02-04,CUST237,Female,46,Home and Living,7,4930000,34510000,Jakarta,Credit Card
238,2023-01-17,CUST238,Female,30,Clothing,6,220000,1320000,Jakarta,Bank Transfer
239,2023-06-19,CUST239,Male,42,Health and Beauty,9,70000,630000,Jakarta,Credit Card
240,2023-02-06,CUST240,Female,63,Health and Beauty,4,300000,1200000,Bandung,Credit Card
241,2023-09-21,CUST241,Female,34,Clothing,7,120000,840000,Surabaya,E-Wallet
242,2023-05-02,CUST242,Male,27,Toys and Games,8,440000,3520000,Bandung,Bank Transfer
243,2023-05-23,CUST243,Female,33,Clothing,3,140000,420000,Bandung,Cash
244,2023-12-09,CUST244,Male,21,Clothing,1,360000,360000,Semarang,Cash
245,2023-09-06,CUST245,Male,3,Toys and Games,5,630000,3150000,Surabaya,E-Wallet
246,2023-04-20,CUST246,Female,23,Clothing,5,360000,1800000,Yogyakarta,Credit Card
247,2023-10-04,CUST247,Male,9,Toys and Games,7,540000,3780000,Surabaya,E-Wallet
248,2023-03-09,CUST248,Male,51,Electronics,3,9680000,29040000,Surabaya,Bank Transfer
249,2023-10-20,CUST249,Male,26,Electronics,9,2000000,18000000,Bandung,Credit Card
250,2023-10-23,CUST250,Male,20,Clothing,5,360000,1800000,Surabaya,E-Wallet
251,2023-08-31,CUST251,Female,47,Electronics,2,2760000,5520000,Semarang,Bank Transfer
252,2023-05-05,CUST252,Male,20,Books and Stationery,7,20000,140000,Surabaya,E-Wallet
253,2023-08-31,CUST253,Female,29,Electronics,7,9030000,63210000,Surabaya,Credit Card
254,2023-07-28,CUST254,Male,24,Toys and Games,6,740000,4440000,Bandung,Credit Card
255,2023-04-08,CUST255,Male,42,Health and Beauty,7,90000,630000,Surabaya,Cash
256,2023-02-18,CUST256,Male,14,Clothing,2,350000,700000,Medan,Credit Card
257,2023-02-19,CUST257,Male,23,Toys and Games,3,170000,510000,Yogyakarta,E-Wallet
258,2023-12-04,CUST258,Female,40,Home and Living,5,1920000,9600000,Jakarta,Bank Transfer
259,2023-08-09,CUST259,Female,25,Electronics,2,7940000,15880000,Medan,Credit Card
260,2023-07-01,CUST260,Male,54,Home and Living,5,2830000,14150000,Surabaya,Bank Transfer
261,2023-08-05,CUST261,Male,19,Health and Beauty,7,300000,2100000,Surabaya,E-Wallet
262,2023-07-30,CUST262,Female,16,Food and Beverages,7,60000,420000,Medan,E-Wallet
263,2023-08-28,CUST263,Male,51,Electronics,7,8760000,61320000,Bandung,Bank Transfer
264,2023-01-28,CUST264,Male,24,Clothing,4,150000,600000,Surabaya,Credit Card
265,2023-12-11,CUST265,Male,79,Health and Beauty,1,340000,340000,Yogyakarta,E-Wallet
266,2023-12-01,CUST266,Female,48,Clothing,3,200000,600000,Jakarta,Credit Card
267,2023-11-27,CUST267,Female,36,Home and Living,7,4390000,30730000,Jakarta,Credit Card
268,2023-02-20,CUST268,Female,11,Toys and Games,2,440000,880000,Surabaya,E-Wallet
269,2023-02-01,CUST269,Male,16,Food and Beverages,2,70000,140000,Jakarta,Cash
270,2023-07-26,CUST270,Male,22,Health and Beauty,4,420000,1680000,Surabaya,Credit Card
271,2023-06-23,CUST271,Female,44,Home and Living,6,4800000,28800000,Jakarta,Bank Transfer
272,2023-02-25,CUST272,Female,29,Clothing,4,440000,1760000,Surabaya,E-Wallet
273,2023-05-08,CUST273,Female,23,Food and Beverages,5,90000,450000,Bandung,E-Wallet
274,2023-04-09,CUST274,Female,49,Clothing,5,320000,1600000,Yogyakarta,Credit Card
275,2023-04-08,CUST275,Male,53,Electronics,6,4370000,26220000,Bandung,Bank Transfer
276,2023-10-02,CUST276,Female,1,Toys and Games,5,340000,1700000,Jakarta,E-Wallet
277,2023-08-18,CUST277,Male,31,Clothing,3,400000,1200000,Surabaya,Bank Transfer
278,2023-03-13,CUST278,Female,17,Clothing,6,170000,1020000,Medan,Credit Card
279,2023-08-05,CUST279,Male,94,Health and Beauty,7,180000,1260000,Bandung,Credit Card
280,2023-04-04,CUST280,Female,62,Health and Beauty,8,350000,2800000,Yogyakarta,Credit Card
281,2023-05-23,CUST281,Female,63,Health and Beauty,8,390000,3120000,Medan,Cash
282,2023-08-25,CUST282,Female,39,Health and Beauty,6,410000,2460000,Yogyakarta,Bank Transfer
283,2023-05-08,CUST283,Female,28,Electronics,1,9990000,9990000,Bandung,Credit Card
284,2023-02-08,CUST284,Male,32,Health and Beauty,1,120000,120000,Bandung,E-Wallet
285,2023-08-15,CUST285,Female,60,Home and Living,4,4010000,16040000,Jakarta,Credit Card
286,2023-10-09,CUST286,Male,1,Food and Beverages,6,50000,300000,Semarang,Cash
287,2023-02-20,CUST287,Male,13,Clothing,7,260000,1820000,Jakarta,Credit Card
288,2023-01-26,CUST288,Male,39,Electronics,4,3070000,12280000,Yogyakarta,Credit Card
289,2023-11-30,CUST289,Male,46,Electronics,1,2290000,2290000,Semarang,Credit Card
290,2023-10-04,CUST290,Female,42,Health and Beauty,9,470000,4230000,Surabaya,Cash
291,2023-01-08,CUST291,Male,14,Clothing,7,290000,2030000,Bandung,Credit Card
292,2023-02-17,CUST292,Male,15,Clothing,1,140000,140000,Surabaya,Cash
293,2023-05-02,CUST293,Male,16,Clothing,5,380000,1900000,Yogyakarta,Credit Card
294,2023-03-27,CUST294,Female,22,Food and Beverages,1,100000,100000,Bandung,E-Wallet
295,2023-07-28,CUST295,Female,19,Health and Beauty,8,60000,480000,Bandung,E-Wallet
296,2023-09-06,CUST296,Female,19,Health and Beauty,1,150000,150000,Surabaya,Cash
297,2023-09-04,CUST297,Female,36,Electronics,8,6690000,53520000,Surabaya,Credit Card
298,2023-04-20,CUST298,Male,43,Electronics,1,5820000,5820000,Jakarta,Credit Card
299,2023-07-25,CUST299,Male,33,Electronics,5,1360000,6800000,Medan,Bank Transfer
