Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
21,2023-01-14,CUST021,Female,92,Health and Beauty,7,390000,2730000,Semarang,Cash
22,2023-10-15,CUST022,Male,22,Food and Beverages,8,30000,240000,Denpasar,Cash
23,2023-04-12,CUST023,Female,29,Electronics,7,6050000,42350000,Jakarta,Credit Card
24,2023-11-29,CUST024,Female,29,Toys and Games,7,570000,3990000,Semarang,Debit Card
25,2023-12-26,CUST025,Female,29,Clothing,9,120000,1080000,Bandung,Debit Card
26,2023-10-07,CUST026,Female,23,Books and Stationery,9,110000,990000,Bandung,E-Wallet
27,2023-08-03,CUST027,Female,40,Health and Beauty,4,240000,960000,Denpasar,Credit Card
28,2023-04-23,CUST028,Female,1,Food and Beverages,8,30000,240000,Bandung,E-Wallet
29,2023-08-18,CUST029,Female,27,Health and Beauty,2,60000,120000,Medan,Cash
30,2023-10-29,CUST030,Female,17,Clothing,4,230000,920000,Denpasar,Debit Card
31,2023-05-23,CUST031,Male,75,Health and Beauty,6,340000,2040000,Jakarta,Credit Card
32,2023-01-04,CUST032,Male,34,Electronics,2,3350000,6700000,Surabaya,Credit Card
33,2023-03-23,CUST033,Female,4,Toys and Games,9,100000,900000,Medan,E-Wallet
34,2023-12-24,CUST034,Female,34,Health and Beauty,7,230000,1610000,Bandung,Credit Card
35,2023-08-05,CUST035,Female,19,Books and Stationery,4,240000,960000,Denpasar,E-Wallet
36,2023-06-24,CUST036,Male,56,Clothing,3,310000,930000,Semarang,Cash
37,2023-05-23,CUST037,Female,15,Food and Beverages,6,50000,300000,Yogyakarta,E-Wallet
38,2023-03-21,CUST038,Male,38,Home and Living,1,1030000,1030000,Bandung,Debit Card
39,2023-04-21,CUST039,Male,26,Electronics,2,350000,700000,Jakarta,Debit Card
40,2023-06-22,CUST040,Male,25,Toys and Games,9,960000,8640000,Medan,Credit Card
41,2023-02-22,CUST041,Male,33,Electronics,6,5440000,32640000,Medan,Credit Card
42,2023-02-17,CUST042,Male,40,Health and Beauty,4,100000,400000,Jakarta,Cash
43,2023-07-14,CUST043,Female,15,Clothing,1,260000,260000,Bandung,E-Wallet
44,2023-02-19,CUST044,Female,21,Health and Beauty,8,160000,1280000,Bandung,E-Wallet
45,2023-07-03,CUST045,Female,46,Electronics,2,4070000,8140000,Bandung,Credit Card
46,2023-06-26,CUST046,Female,43,Home and Living,2,2630000,5260000,Bandung,Credit Card
47,2023-11-06,CUST047,Female,19,Health and Beauty,5,370000,1850000,Denpasar,E-Wallet
48,2023-05-16,CUST048,Male,6,Toys and Games,8,80000,640000,Surabaya,E-Wallet
49,2023-01-23,CUST049,Female,57,Electronics,3,840000,2520000,Semarang,Credit Card
50,2023-08-24,CUST050,Female,29,Health and Beauty,2,140000,280000,Jakarta,E-Wallet
51,2023-10-02,CUST051,Male,38,Electronics,1,4540000,4540000,Bandung,Debit Card
52,2023-03-05,CUST052,Female,38,Home and Living,2,4030000,8060000,Bandung,Bank Transfer
53,2023-07-13,CUST053,Male,1,Toys and Games,8,250000,2000000,Surabaya,E-Wallet
54,2023-02-10,CUST054,Female,32,Clothing,1,370000,370000,Bandung,E-Wallet
55,2023-10-10,CUST055,Male,15,Clothing,5,450000,2250000,Denpasar,E-Wallet
56,2023-05-31,CUST056,Female,19,Books and Stationery,5,60000,300000,Surabaya,Cash
57,2023-11-18,CUST057,Female,19,Toys and Games,3,740000,2220000,Yogyakarta,E-Wallet
58,2023-11-13,CUST058,Male,18,Clothing,3,280000,840000,Jakarta,E-Wallet
59,2023-07-05,CUST059,Male,34,Clothing,1,490000,490000,Jakarta,E-Wallet
60,2023-10-23,CUST060,Male,13,Clothing,8,270000,2160000,Medan,Debit Card
61,2023-04-09,CUST061,Male,33,Clothing,5,290000,1450000,Denpasar,Debit Card
62,2023-12-27,CUST062,Male,33,Health and Beauty,7,220000,1540000,Medan,Credit Card
63,2023-02-05,CUST063,Male,39,Electronics,3,5070000,15210000,Bandung,Bank Transfer
64,2023-01-24,CUST064,Male,19,Books and Stationery,8,170000,1360000,Semarang,E-Wallet
65,2023-12-05,CUST065,Male,44,Health and Beauty,7,70000,490000,Bandung,E-Wallet
66,2023-04-27,CUST066,Female,21,Clothing,3,190000,570000,Surabaya,E-Wallet
67,2023-05-29,CUST067,Female,16,Food and Beverages,4,80000,320000,Bandung,E-Wallet
68,2023-02-10,CUST068,Male,47,Electronics,9,5380000,48420000,Bandung,Credit Card
69,2023-04-30,CUST069,Female,20,Clothing,3,90000,270000,Semarang,E-Wallet
70,2023-02-21,CUST070,Female,33,Electronics,4,1940000,7760000,Medan,Bank Transfer
71,2023-07-14,CUST071,Female,25,Clothing,4,240000,960000,Bandung,E-Wallet
72,2023-05-23,CUST072,Female,21,Books and Stationery,1,180000,180000,Bandung,E-Wallet
73,2023-08-21,CUST073,Male,47,Electronics,9,2750000,24750000,Bandung,Credit Card
74,2023-11-22,CUST074,Female,13,Food and Beverages,2,60000,120000,Surabaya,Cash
75,2023-07-06,CUST075,Male,9,Toys and Games,5,700000,3500000,Jakarta,E-Wallet
76,2023-03-25,CUST076,Female,39,Home and Living,5,710000,3550000,Jakarta,Debit Card
77,2023-07-09,CUST077,Female,49,Home and Living,6,1240000,7440000,Surabaya,Credit Card
78,2023-07-01,CUST078,Female,54,Electronics,2,4250000,8500000,Jakarta,Credit Card
79,2023-04-18,CUST079,Male,49,Clothing,6,250000,1500000,Jakarta,Credit Card
80,2023-12-10,CUST080,Female,21,Food and Beverages,9,10000,90000,Semarang,E-Wallet
81,2023-05-17,CUST081,Male,27,Clothing,6,410000,2460000,Denpasar,Credit Card
82,2023-12-26,CUST082,Female,42,Electronics,9,8020000,72180000,Surabaya,Credit Card
83,2023-12-16,CUST083,Male,48,Clothing,1,60000,60000,Bandung,E-Wallet
84,2023-11-28,CUST084,Female,53,Clothing,6,440000,2640000,Jakarta,Cash
85,2023-02-06,CUST085,Male,16,Clothing,7,220000,1540000,Bandung,Debit Card
86,2023-11-08,CUST086,Male,44,Electronics,4,9670000,38680000,Semarang,Credit Card
87,2023-11-22,CUST087,Female,15,Clothing,1,430000,430000,Surabaya,Cash
88,2023-03-29,CUST088,Male,70,Health and Beauty,1,50000,50000,Bandung,Cash
89,2023-10-01,CUST089,Female,17,Clothing,5,100000,500000,Bandung,Debit Card
90,2023-05-06,CUST090,Female,54,Electronics,8,930000,7440000,Surabaya,Credit Card
91,2023-03-25,CUST091,Female,5,Toys and Games,1,760000,760000,Jakarta,Debit Card
92,2023-08-25,CUST092,Female,45,Home and Living,9,2070000,18630000,Yogyakarta,Credit Card
93,2023-07-14,CUST093,Female,94,Health and Beauty,8,350000,2800000,Jakarta,Credit Card
94,2023-05-19,CUST094,Female,34,Toys and Games,4,90000,360000,Medan,Cash
95,2023-11-24,CUST095,Female,21,Food and Beverages,6,50000,300000,Bandung,E-Wallet
96,2023-12-19,CUST096,Female,42,Health and Beauty,2,280000,560000,Surabaya,Cash
97,2023-10-13,CUST097,Female,22,Books and Stationery,2,360000,720000,Medan,Debit Card
98,2023-04-23,CUST098,Female,45,Electronics,8,6020000,48160000,Bandung,Credit Card
99,2023-12-17,CUST099,Female,22,Food and Beverages,8,40000,320000,Medan,Cash
100,2023-06-16,CUST100,Male,6,Toys and Games,4,910000,3640000,Surabaya,E-Wallet
101,2023-01-29,CUST101,Male,38,Electronics,5,8030000,40150000,Denpasar,Bank Transfer
102,2023-04-28,CUST102,Female,25,Toys and Games,6,980000,5880000,Jakarta,Credit Card
103,2023-01-17,CUST103,Female,23,Books and Stationery,1,280000,280000,Surabaya,Cash
104,2023-06-11,CUST104,Female,8,Toys and Games,6,110000,660000,Yogyakarta,Debit Card
105,2023-07-25,CUST105,Female,56,Clothing,8,160000,1280000,Jakarta,Cash
106,2023-05-18,CUST106,Female,17,Clothing,1,360000,360000,Yogyakarta,Cash
107,2023-02-03,CUST107,Female,22,Clothing,9,150000,1350000,Jakarta,E-Wallet
108,2023-04-19,CUST108,Female,39,Electronics,1,7280000,7280000,Semarang,Credit Card
109,2023-10-18,CUST109,Female,34,Health and Beauty,4,470000,1880000,Jakarta,Debit Card
110,2023-06-11,CUST110,Male,27,Electronics,1,6860000,6860000,Bandung,Credit Card
111,2023-04-19,CUST111,Female,29,Health and Beauty,3,100000,300000,Bandung,E-Wallet
112,2023-12-02,CUST112,Male,46,Home and Living,7,4600000,32200000,Surabaya,Bank Transfer
113,2023-09-13,CUST113,Female,20,Clothing,7,200000,1400000,Yogyakarta,E-Wallet
114,2023-07-22,CUST114,Female,44,Health and Beauty,4,90000,360000,Surabaya,E-Wallet
115,2023-11-26,CUST115,Male,27,Toys and Games,8,360000,2880000,Medan,Credit Card
116,2023-08-23,CUST116,Female,41,Health and Beauty,8,30000,240000,Bandung,Cash
117,2023-03-15,CUST117,Male,23,Clothing,3,490000,1470000,Yogyakarta,E-Wallet
118,2023-05-16,CUST118,Female,76,Health and Beauty,5,30000,150000,Semarang,Cash
119,2023-03-13,CUST119,Female,74,Health and Beauty,2,400000,800000,Medan,Credit Card
120,2023-05-07,CUST120,Male,5,Toys and Games,6,730000,4380000,Surabaya,E-Wallet
121,2023-10-15,CUST121,Female,16,Food and Beverages,3,40000,120000,Medan,E-Wallet
122,2023-10-03,CUST122,Male,21,Clothing,6,220000,1320000,Denpasar,E-Wallet
123,2023-05-15,CUST123,Female,19,Food and Beverages,3,40000,120000,Jakarta,E-Wallet
124,2023-10-27,CUST124,Male,43,Home and Living,1,230000,230000,Bandung,E-Wallet
125,2023-08-08,CUST125,Male,30,Clothing,8,210000,1680000,Semarang,Credit Card
126,2023-10-26,CUST126,Female,39,Electronics,7,7470000,52290000,Semarang,Credit Card
127,2023-07-24,CUST127,Female,17,Clothing,6,360000,2160000,Bandung,E-Wallet
128,2023-07-05,CUST128,Male,11,Toys and Games,3,550000,1650000,Bandung,E-Wallet
129,2023-04-23,CUST129,Female,17,Food and Beverages,4,100000,400000,Jakarta,E-Wallet
130,2023-03-12,CUST130,Female,16,Food and Beverages,6,90000,540000,Medan,E-Wallet
131,2023-09-18,CUST131,Female,19,Food and Beverages,8,80000,640000,Bandung,Debit Card
132,2023-09-10,CUST132,Male,19,Clothing,6,460000,2760000,Denpasar,E-Wallet
133,2023-02-16,CUST133,Male,32,Electronics,3,230000,690000,Denpasar,Debit Card
134,2023-01-25,CUST134,Male,57,Home and Living,2,3740000,7480000,Surabaya,Bank Transfer
135,2023-02-26,CUST135,Male,18,Food and Beverages,3,60000,180000,Bandung,E-Wallet
136,2023-03-20,CUST136,Male,55,Clothing,4,80000,320000,Bandung,Cash
137,2023-11-18,CUST137,Male,15,Clothing,1,170000,170000,Yogyakarta,Cash
138,2023-03-23,CUST138,Male,4,Toys and Games,4,400000,1600000,Surabaya,Debit Card
139,2023-12-15,CUST139,Male,17,Clothing,7,80000,560000,Medan,Debit Card
140,2023-08-05,CUST140,Male,33,Clothing,6,350000,2100000,Medan,Credit Card
141,2023-11-02,CUST141,Female,24,Books and Stationery,9,40000,360000,Jakarta,E-Wallet
142,2023-02-02,CUST142,Male,29,Health and Beauty,7,20000,140000,Yogyakarta,E-Wallet
143,2023-07-17,CUST143,Female,34,Toys and Games,9,330000,2970000,Bandung,Credit Card
144,2023-07-15,CUST144,Female,6,Toys and Games,9,740000,6660000,Surabaya,Bank Transfer
145,2023-11-02,CUST145,Female,24,Health and Beauty,5,420000,2100000,Jakarta,E-Wallet
146,2023-08-28,CUST146,Male,15,Food and Beverages,6,90000,540000,Semarang,Debit Card
147,2023-09-28,CUST147,Male,21,Books and Stationery,2,400000,800000,Bandung,Debit Card
148,2023-05-09,CUST148,Male,50,Clothing,4,490000,1960000,Surabaya,Credit Card
149,2023-10-11,CUST149,Male,43,Health and Beauty,8,410000,3280000,Denpasar,Credit Card
150,2023-01-06,CUST150,Female,48,Electronics,4,3880000,15520000,Semarang,Credit Card
151,2023-12-15,CUST151,Male,24,Clothing,2,70000,140000,Medan,Cash
152,2023-02-28,CUST152,Male,18,Health and Beauty,8,100000,800000,Semarang,Debit Card
153,2023-12-16,CUST153,Male,13,Clothing,6,170000,1020000,Bandung,Debit Card
154,2023-10-02,CUST154,Male,39,Health and Beauty,8,40000,320000,Semarang,E-Wallet
155,2023-05-17,CUST155,Male,43,Home and Living,2,1060000,2120000,Yogyakarta,Cash
156,2023-11-25,CUST156,Female,55,Electronics,7,8070000,56490000,Semarang,Credit Card
157,2023-06-24,CUST157,Male,27,Clothing,6,270000,1620000,Yogyakarta,Debit Card
158,2023-02-27,CUST158,Female,13,Clothing,8,470000,3760000,Jakarta,Debit Card
159,2023-05-31,CUST159,Male,16,Clothing,2,290000,580000,Bandung,E-Wallet
160,2023-08-11,CUST160,Female,83,Health and Beauty,8,250000,2000000,Surabaya,Cash
161,2023-03-22,CUST161,Male,53,Home and Living,2,4860000,9720000,Jakarta,Bank Transfer
162,2023-08-21,CUST162,Male,45,Electronics,3,7720000,23160000,Jakarta,Bank Transfer
163,2023-01-02,CUST163,Female,25,Clothing,9,360000,3240000,Medan,E-Wallet
164,2023-05-15,CUST164,Female,15,Clothing,4,450000,1800000,Yogyakarta,E-Wallet
165,2023-09-14,CUST165,Female,58,Electronics,1,3120000,3120000,Semarang,Cash
166,2023-04-02,CUST166,Male,28,Toys and Games,1,430000,430000,Medan,Cash
167,2023-09-17,CUST167,Female,17,Food and Beverages,7,60000,420000,Bandung,E-Wallet
168,2023-02-24,CUST168,Male,23,Toys and Games,8,980000,7840000,Medan,Bank Transfer
169,2023-11-17,CUST169,Male,45,Home and Living,3,1230000,3690000,Bandung,Cash
170,2023-06-02,CUST170,Female,30,Toys and Games,3,330000,990000,Surabaya,Credit Card
171,2023-11-24,CUST171,Female,31,Health and Beauty,6,460000,2760000,Yogyakarta,Credit Card
172,2023-09-17,CUST172,Male,36,Health and Beauty,3,200000,600000,Bandung,Credit Card
173,2023-11-08,CUST173,Male,21,Books and Stationery,9,50000,450000,Yogyakarta,E-Wallet
174,2023-04-12,CUST174,Female,13,Food and Beverages,1,80000,80000,Denpasar,Cash
175,2023-03-20,CUST175,Female,17,Clothing,5,180000,900000,Surabaya,Debit Card
176,2023-07-11,CUST176,Female,21,Clothing,8,380000,3040000,Yogyakarta,Debit Card
177,2023-03-24,CUST177,Male,8,Food and Beverages,7,90000,630000,Bandung,E-Wallet
178,2023-10-04,CUST178,Male,34,Toys and Games,7,260000,1820000,Surabaya,Debit Card
179,2023-09-29,CUST179,Male,16,Clothing,3,70000,210000,Bandung,E-Wallet
180,2023-01-01,CUST180,Male,71,Health and Beauty,8,430000,3440000,Semarang,Credit Card
181,2023-11-03,CUST181,Male,33,Clothing,2,130000,260000,Denpasar,Cash
182,2023-06-15,CUST182,Male,50,Home and Living,4,3920000,15680000,Yogyakarta,Bank Transfer
183,2023-09-08,CUST183,Female,48,Clothing,1,140000,140000,Denpasar,E-Wallet
184,2023-01-10,CUST184,Male,28,Health and Beauty,6,200000,1200000,Surabaya,Credit Card
185,2023-02-27,CUST185,Male,79,Health and Beauty,2,190000,380000,Bandung,E-Wallet
186,2023-07-05,CUST186,Male,60,Home and Living,2,2250000,4500000,Yogyakarta,Cash
187,2023-06-07,CUST187,Female,23,Food and Beverages,9,70000,630000,Medan,Debit Card
188,2023-05-03,CUST188,Male,33,Clothing,1,90000,90000,Surabaya,E-Wallet
189,2023-01-30,CUST189,Male,18,Food and Beverages,7,10000,70000,Bandung,Cash
190,2023-05-04,CUST190,Female,26,Clothing,4,130000,520000,Denpasar,Debit Card
191,2023-10-18,CUST191,Male,71,Health and Beauty,7,260000,1820000,Surabaya,Cash
192,2023-02-10,CUST192,Male,22,Food and Beverages,3,90000,270000,Medan,Cash
193,2023-02-13,CUST193,Male,45,Home and Living,8,1850000,14800000,Surabaya,Bank Transfer
194,2023-09-06,CUST194,Male,15,Food and Beverages,4,40000,160000,Bandung,E-Wallet
195,2023-02-05,CUST195,Male,31,Clothing,1,130000,130000,Jakarta,E-Wallet
196,2023-09-30,CUST196,Female,64,Health and Beauty,9,470000,4230000,Surabaya,Cash
197,2023-03-06,CUST197,Female,15,Food and Beverages,7,70000,490000,Medan,E-Wallet
198,2023-03-07,CUST198,Female,3,Toys and Games,2,970000,1940000,Denpasar,E-Wallet
199,2023-12-04,CUST199,Male,48,Electronics,7,4970000,34790000,Medan,Credit Card
200,2023-09-01,CUST200,Male,19,Clothing,1,210000,210000,Surabaya,Cash
201,2023-10-09,CUST201,Male,38,Health and Beauty,8,340000,2720000,Denpasar,Debit Card
202,2023-03-26,CUST202,Female,11,Food and Beverages,3,20000,60000,Surabaya,E-Wallet
203,2023-05-16,CUST203,Male,41,Home and Living,2,4790000,9580000,Medan,Bank Transfer
204,2023-09-28,CUST204,Male,26,Toys and Games,7,120000,840000,Yogyakarta,Debit Card
205,2023-11-07,CUST205,Female,82,Health and Beauty,1,200000,200000,Semarang,Cash
206,2023-08-05,CUST206,Male,40,Home and Living,9,4300000,38700000,Medan,Bank Transfer
207,2023-04-19,CUST207,Female,59,Home and Living,5,3090000,15450000,Bandung,Credit Card
208,2023-10-04,CUST208,Female,17,Food and Beverages,5,50000,250000,Bandung,Cash
209,2023-12-20,CUST209,Female,46,Clothing,3,90000,270000,Jakarta,E-Wallet
210,2023-04-13,CUST210,Male,20,Toys and Games,1,370000,370000,Bandung,Cash
211,2024-01-01,CUST211,Male,20,Health and Beauty,9,280000,2520000,Bandung,E-Wallet
212,2023-06-09,CUST212,Male,1,Toys and Games,7,450000,3150000,Medan,Debit Card
213,2023-07-24,CUST213,Male,61,Health and Beauty,6,350000,2100000,Jakarta,Cash
214,2023-12-10,CUST214,Male,47,Home and Living,2,4790000,9580000,Denpasar,Credit Card
215,2023-11-29,CUST215,Male,22,Clothing,7,360000,2520000,Jakarta,Debit Card
216,2023-07-11,CUST216,Male,2,Toys and Games,4,780000,3120000,Yogyakarta,Debit Card
217,2023-08-13,CUST217,Female,49,Home and Living,2,3080000,6160000,Denpasar,Credit Card
218,2023-09-22,CUST218,Male,23,Clothing,2,230000,460000,Jakarta,E-Wallet
219,2023-08-20,CUST219,Female,31,Toys and Games,6,260000,1560000,Yogyakarta,Debit Card
220,2023-03-03,CUST220,Male,36,Health and Beauty,1,290000,290000,Yogyakarta,Cash
221,2023-05-07,CUST221,Male,20,Toys and Games,1,580000,580000,Jakarta,E-Wallet
222,2023-04-26,CUST222,Male,20,Books and Stationery,8,340000,2720000,Bandung,Debit Card
223,2023-02-02,CUST223,Female,34,Electronics,4,1070000,4280000,Denpasar,Debit Card
224,2023-06-23,CUST224,Female,37,Health and Beauty,6,170000,1020000,Bandung,Credit Card
225,2023-01-11,CUST225,Female,16,Clothing,9,280000,2520000,Medan,E-Wallet
226,2023-10-29,CUST226,Female,21,Food and Beverages,6,70000,420000,Jakarta,E-Wallet
227,2023-10-11,CUST227,Male,30,Toys and Games,4,950000,3800000,Yogyakarta,Debit Card
228,2023-04-28,CUST228,Female,23,Food and Beverages,7,40000,280000,Jakarta,E-Wallet
229,2023-10-29,CUST229,Male,44,Electronics,3,7080000,21240000,Surabaya,Credit Card
230,2023-04-23,CUST230,Male,47,Home and Living,1,4210000,4210000,Denpasar,Credit Card
231,2023-01-04,CUST231,Female,44,Home and Living,7,2820000,19740000,Surabaya,Credit Card
232,2023-02-06,CUST232,Female,32,Clothing,8,370000,2960000,Surabaya,Credit Card
233,2023-12-29,CUST233,Female,26,Health and Beauty,1,120000,120000,Jakarta,E-Wallet
234,2023-11-20,CUST234,Female,29,Clothing,7,180000,1260000,Yogyakarta,Debit Card
235,2023-01-31,CUST235,Female,13,Food and Beverages,9,40000,360000,Yogyakarta,Cash
236,2023-04-28,CUST236,Female,5,Food and Beverages,6,70000,420000,Jakarta,E-Wallet
237,2023-02-04,CUST237,Female,18,Books and Stationery,5,500000,2500000,Denpasar,Debit Card
238,2023-01-17,CUST238,Female,48,Home and Living,8,4510000,36080000,Semarang,Credit Card
239,2023-06-19,CUST239,Male,21,Food and Beverages,8,10000,80000,Medan,Cash
240,2023-02-06,CUST240,Female,62,Health and Beauty,7,110000,770000,Yogyakarta,Credit Card
241,2023-09-21,CUST241,Female,30,Clothing,6,270000,1620000,Bandung,Credit Card
242,2023-05-02,CUST242,Male,96,Health and Beauty,8,320000,2560000,Jakarta,Credit Card
243,2023-05-23,CUST243,Female,21,Health and Beauty,4,440000,1760000,Yogyakarta,E-Wallet
244,2023-12-09,CUST244,Male,31,Electronics,6,6160000,36960000,Jakarta,Bank Transfer
245,2023-09-06,CUST245,Male,19,Books and Stationery,5,330000,1650000,Bandung,E-Wallet
246,2023-04-20,CUST246,Female,44,Health and Beauty,1,350000,350000,Medan,Cash
247,2023-10-04,CUST247,Male,27,Electronics,8,4090000,32720000,Surabaya,Bank Transfer
248,2023-03-09,CUST248,Male,22,Books and Stationery,7,460000,3220000,Jakarta,E-Wallet
249,2023-10-20,CUST249,Male,64,Health and Beauty,1,80000,80000,Bandung,E-Wallet
250,2023-10-23,CUST250,Male,14,Food and Beverages,9,30000,270000,Jakarta,Cash
251,2023-08-31,CUST251,Female,19,Toys and Games,3,120000,360000,Denpasar,E-Wallet
252,2023-05-05,CUST252,Male,59,Clothing,7,250000,1750000,Bandung,Cash
253,2023-08-31,CUST253,Female,59,Home and Living,7,4870000,34090000,Jakarta,Credit Card
254,2023-07-28,CUST254,Male,7,Food and Beverages,5,10000,50000,Denpasar,E-Wallet
255,2023-04-08,CUST255,Male,19,Food and Beverages,5,90000,450000,Bandung,E-Wallet
256,2023-02-18,CUST256,Male,24,Toys and Games,6,830000,4980000,Surabaya,Debit Card
257,2023-02-19,CUST257,Male,34,Toys and Games,6,50000,300000,Surabaya,E-Wallet
258,2023-12-04,CUST258,Female,33,Health and Beauty,2,190000,380000,Jakarta,E-Wallet
259,2023-08-09,CUST259,Female,34,Health and Beauty,5,330000,1650000,Jakarta,Debit Card
260,2023-07-01,CUST260,Male,44,Home and Living,9,2940000,26460000,Denpasar,Bank Transfer
261,2023-08-05,CUST261,Male,44,Health and Beauty,1,400000,400000,Bandung,E-Wallet
262,2023-07-30,CUST262,Female,30,Toys and Games,7,990000,6930000,Yogyakarta,Credit Card
263,2023-08-28,CUST263,Male,24,Books and Stationery,8,370000,2960000,Yogyakarta,Debit Card
264,2023-01-28,CUST264,Male,61,Health and Beauty,7,140000,980000,Surabaya,Credit Card
265,2023-12-11,CUST265,Male,33,Electronics,3,8730000,26190000,Jakarta,Credit Card
266,2023-12-01,CUST266,Female,56,Electronics,2,9010000,18020000,Bandung,Credit Card
267,2023-11-27,CUST267,Female,49,Electronics,7,1740000,12180000,Surabaya,Credit Card
268,2023-02-20,CUST268,Female,17,Clothing,1,400000,400000,Denpasar,Cash
269,2023-02-01,CUST269,Male,17,Food and Beverages,9,20000,180000,Yogyakarta,Cash
270,2023-07-26,CUST270,Male,40,Electronics,5,4490000,22450000,Surabaya,Credit Card
271,2023-06-23,CUST271,Female,16,Food and Beverages,2,80000,160000,Yogyakarta,Cash
272,2023-02-25,CUST272,Female,31,Health and Beauty,3,350000,1050000,Yogyakarta,Debit Card
273,2023-05-08,CUST273,Female,16,Clothing,1,220000,220000,Surabaya,E-Wallet
274,2023-04-09,CUST274,Female,45,Electronics,7,4110000,28770000,Surabaya,Credit Card
275,2023-04-08,CUST275,Male,33,Clothing,4,260000,1040000,Medan,Debit Card
276,2023-10-02,CUST276,Female,31,Electronics,4,8880000,35520000,Surabaya,Bank Transfer
277,2023-08-18,CUST277,Male,31,Clothing,7,230000,1610000,Yogyakarta,Debit Card
278,2023-03-13,CUST278,Female,20,Health and Beauty,3,100000,300000,Bandung,E-Wallet
279,2023-08-05,CUST279,Male,50,Electronics,7,800000,5600000,Semarang,Credit Card
280,2023-04-04,CUST280,Female,2,Toys and Games,6,610000,3660000,Jakarta,E-Wallet
281,2023-05-23,CUST281,Female,28,Toys and Games,9,670000,6030000,Jakarta,Credit Card
282,2023-08-25,CUST282,Female,18,Books and Stationery,5,320000,1600000,Jakarta,E-Wallet
283,2023-05-08,CUST283,Female,42,Home and Living,8,810000,6480000,Jakarta,Bank Transfer
284,2023-02-08,CUST284,Male,10,Food and Beverages,7,10000,70000,Bandung,E-Wallet
285,2023-08-15,CUST285,Female,52,Home and Living,6,2760000,16560000,Surabaya,Credit Card
286,2023-10-09,CUST286,Male,17,Clothing,3,90000,270000,Denpasar,E-Wallet
287,2023-02-20,CUST287,Male,37,Electronics,5,2860000,14300000,Medan,Bank Transfer
288,2023-01-26,CUST288,Male,28,Electronics,1,1960000,1960000,Bandung,Debit Card
289,2023-11-30,CUST289,Male,45,Clothing,3,380000,1140000,Bandung,Credit Card
290,2023-10-04,CUST290,Female,30,Toys and Games,3,800000,2400000,Denpasar,Debit Card
291,2023-01-08,CUST291,Male,28,Toys and Games,4,50000,200000,Denpasar,Cash
292,2023-02-17,CUST292,Male,20,Clothing,6,380000,2280000,Jakarta,Debit Card
293,2023-05-02,CUST293,Male,40,Health and Beauty,5,390000,1950000,Yogyakarta,Credit Card
294,2023-03-27,CUST294,Female,25,Electronics,5,5610000,28050000,Semarang,Credit Card
295,2023-07-28,CUST295,Female,6,Food and Beverages,1,30000,30000,Medan,E-Wallet
296,2023-09-06,CUST296,Female,12,Toys and Games,8,420000,3360000,Bandung,E-Wallet
297,2023-09-04,CUST297,Female,1,Food and Beverages,6,20000,120000,Surabaya,E-Wallet
298,2023-04-20,CUST298,Male,24,Health and Beauty,1,400000,400000,Semarang,Cash
299,2023-07-25,CUST299,Male,15,Food and Beverages,7,90000,630000,Jakarta,Debit Card
300,2023-01-31,CUST300,Female,31,Electronics,1,3750000,3750000,Semarang,Debit Card
301,2023-03-26,CUST301,Male,26,Toys and Games,9,860000,7740000,Medan,Bank Transfer
